20391 40778
16.53867106718879 -2.321494898287722 -5.589393935524822
22.69938642458152 -1.672430217252888 -20.66911493227895
22.73828249534946 -1.656186895948683 -20.02585944912601
22.94554644165427 -1.638079824173941 -20.07858342554744
16.84309001633855 -2.291662879890572 -6.370348591073
17.08515279639121 -2.267108394330509 -6.989809145602493
16.54718574208228 -2.170435489077235 -4.147848186706802
16.42330943160857 -2.194064682757426 -4.243579137531328
16.34900060901547 -2.201587029323944 -4.080736436558252
17.43476793228698 -2.231449697054764 -7.883790856916114
22.26639511416532 -1.769637376137656 -20.27703483524463
22.2866862336804 -1.770637717254517 -20.33982813614073
22.21705220747785 -1.777982605031369 -20.16395811154026
22.24048267023569 -1.774798096995731 -20.2206404027509
22.06850397736508 -1.792134058214696 -19.78336064194276
21.93470624527521 -1.802929179134166 -19.43394029562121
21.96012777777197 -1.797541529470897 -19.48834228298519
21.82825686772205 -1.815811629795554 -19.17010646989889
20.86125353246955 -1.822195875089356 -15.74570146301762
20.73188393055226 -1.843994444287105 -15.71738756305144
21.02377611292161 -1.800732648908618 -15.7669241453432
19.1353353407759 -1.995919125100737 -11.83254349839198
21.78208907046051 -1.819000626190112 -19.04796518749527
21.80577368243488 -1.81587182546016 -19.1058341199514
21.72214933223504 -1.819636459698569 -18.87698481005591
21.73609646481022 -1.82564866833007 -18.93693052583475
21.74149562062409 -1.796533637138076 -18.82111504834108
21.56588593701027 -1.840667494704729 -18.496908486228
21.6000545487734 -1.827371010437616 -18.54987832902215
21.43332173141487 -1.850914257707017 -18.14980305265771
21.45890884737404 -1.845126997484387 -18.20432630140685
21.32682396205287 -1.864458095831714 -17.88649439797241
21.28048504433431 -1.868353269668736 -17.76620348490668
21.30421312754805 -1.86459435830073 -17.82288561990239
21.23922549074033 -1.869639339619082 -17.65286374045703
21.25890678865152 -1.869898513014146 -17.70945136045371
21.14789431344171 -1.881670760813731 -17.42777068393223
21.1634599193557 -1.884998500389665 -17.47919532170631
21.04359520977562 -1.89196608816876 -17.16098039799729
20.99778590087763 -1.894945624105316 -17.0399092031882
21.02062406957915 -1.892604619902688 -17.09808490334464
20.95651992929636 -1.897023005019526 -16.92906402367089
20.97746914213728 -1.895417435648469 -16.98388139963037
20.90918151118231 -1.904554580076007 -16.81543107331047
20.93224999761026 -1.901936508753893 -16.87360635408298
20.84826910967882 -1.906403916969626 -16.64877751328295
20.86708543761443 -1.908200842386921 -16.70648327740983
20.73845775463721 -1.921763692097744 -16.37941296116837
20.69156987142107 -1.92580284248645 -16.25803262755917
20.71536519891811 -1.922241810429844 -16.31602622717646
20.6279900195682 -1.93058902716244 -16.0917913437301
20.64658866201203 -1.931937001039436 -16.14675570272908
20.65624257924715 -1.897817384538935 -16.04932099220921
20.68110144620486 -1.895451242384145 -16.11262057466493
20.58610888710486 -1.931773944263951 -15.97726639925853
20.60678353252685 -1.931753868179138 -16.03527813301697
22.57397808472307 -1.693405258411508 -20.60931823391333
22.66733002455549 -1.674921896487583 -20.578889239614
22.60851188464757 -1.68943790572634 -20.67824265406298
20.47728947003925 -1.946474677122865 -15.70845461548419
19.46076322551968 -1.968209773613951 -12.67875749647001
20.34549159596813 -1.959182113762325 -15.3703639960974
20.36874708654062 -1.958196639406339 -15.43277931412019
20.36494516039212 -1.930773864393688 -15.33280072269882
20.40170299138332 -1.919376400843295 -15.38641871123333
16.49397501489367 -2.163058252976376 -3.151768724323763
20.30419682461685 -1.959578469049057 -15.25613570565612
20.32378806721992 -1.959639875285673 -15.31098827697634
20.19132328968823 -1.971923474440058 -14.97011078150207
20.21474816714066 -1.966466017240709 -15.02251172522025
20.06173174562511 -1.987567972167643 -14.64451715023065
20.08317420393355 -1.989517813105985 -14.7074829200071
20.08052210674362 -1.958517783845443 -14.60895583976348
20.1145585782616 -1.949525433691809 -14.669515824525
19.99705058577668 -1.991411643533157 -14.47345650602719
20.0177934467965 -1.99092571020691 -14.52993048232886
19.88631350462724 -2.001830130140269 -14.18879335952203
19.90190479564468 -2.005417020828944 -14.23916771019883
19.75721009793827 -2.016574768186862 -13.8623074961706
19.78170285786506 -2.0144232181904 -13.92558846550824
19.77474394054726 -1.987353180568667 -13.82588701867791
19.81358300302632 -1.973906550430693 -13.88036392127057
17.23841040367518 -2.121058034059174 -6.235190992627095
17.3399193807842 -2.101619236853973 -6.035852420290894
19.69186941909885 -2.020991611176853 -13.69076928499978
19.71323622498213 -2.020869494857481 -13.74956011029985
19.58090153017588 -2.033912837477525 -13.41046752608457
19.5981951880138 -2.034143106874016 -13.45847132194062
19.51192452209393 -2.029801243571395 -13.20962644451753
19.4760854562728 -2.046250845153189 -13.14559472141709
19.49480761974161 -2.009879856208113 -13.09311819440218
19.52306644711084 -2.003732233746633 -13.14992744731583
19.40967376579172 -2.046919630121025 -12.96398338330325
19.42869322678395 -2.050283251875552 -13.02294441749534
17.54535966050124 -2.136607030192991 -7.755337096668382
17.64000395399987 -2.110325252525076 -7.772237318220876
17.56981947730655 -2.137295640888556 -7.846076375756573
19.29847058820535 -2.059016074492299 -12.68139112380475
19.3150726546918 -2.062053030845212 -12.7326925968574
21.4075294645471 -1.780540850374857 -17.30105478605987
21.41809112017826 -1.783322159956317 -17.43412065999873
21.3310318005728 -1.798372712307629 -17.37394199417958
19.07960769853903 -2.082316869191338 -12.12377086268594
19.10650763066064 -2.074077864421761 -12.18174590567749
18.97218855814025 -2.090595642215002 -11.84414527228197
18.98875447249097 -2.093768885255705 -11.89522092536617
18.75312968365661 -2.114638701893311 -11.28702805977492
18.78030013614342 -2.105005603009361 -11.3436005019947
18.64446531241165 -2.125716445760023 -11.00901392395774
18.66925833800029 -2.116292488187001 -11.05980054744724
18.53605243344499 -2.136129744004192 -10.73054597193845
18.5536690591901 -2.136382413103164 -10.77893921945038
18.49117458999106 -2.141314409327394 -10.61669476417649
18.51414074842164 -2.139555527600919 -10.67640707632567
18.44688038386013 -2.112384049275129 -10.42130458266375
18.47218828111643 -2.11261397873978 -10.49513955982133
18.42784284532091 -2.14798051607757 -10.45493317480494
18.44461509404888 -2.152768876496936 -10.50718938631682
19.66044138274616 -1.959094276614018 -13.28508849162267
19.74199145217327 -1.937991759480088 -13.32583650050264
19.66806774279292 -1.966131069062268 -13.37281477948065
19.73979641095799 -1.945441496865146 -13.41611502121293
18.31785622735271 -2.158209509100747 -10.17185864158673
18.335405830762 -2.159105053262737 -10.22086758188855
22.46782311356168 -1.692128180466468 -17.54973734461978
22.5618163214088 -1.683907306802979 -17.83021526961367
20.10045810544173 -1.898310940651584 -14.09823939721922
20.12737798601689 -1.89738863118736 -14.19474167587303
20.0434260574579 -1.916785314596692 -14.17046122516954
18.2094108847309 -2.167366338372022 -9.89127644881709
18.22713620102122 -2.168321436645044 -9.940942138219558
18.12012813078309 -2.142685232431584 -9.581521514835405
18.14263178542268 -2.141818228672014 -9.643489678268136
18.10130105318001 -2.179858457230889 -9.616825460304803
18.12089623838301 -2.182180595840179 -9.673136626952942
22.59902236853066 -1.678598646306133 -20.32810073390427
22.45815137076092 -1.70150080916993 -20.27358752148208
17.99192640703827 -2.189095717565129 -9.333901895608525
18.00915180977596 -2.191073081731378 -9.38349078966063
17.88259271688445 -2.20071759871544 -9.054702076173561
17.90069093598015 -2.200596056669271 -9.103544854731126
17.77404740369734 -2.212383597301125 -8.777609262372524
17.7956621853108 -2.212456336812076 -8.83610341921602
17.7888305188422 -2.176521976438961 -8.740170788072179
17.81912036970677 -2.167717802330047 -8.797990819521056
17.62198063093505 -2.225226399201518 -8.384356760925012
17.63919216546764 -2.22747175785873 -8.433998552963986
17.51658600762183 -2.238371031705461 -8.117778888990943
17.39807440037336 -2.212478389375957 -7.73462602657838
17.42831330282902 -2.202919946728093 -7.790034514650122
17.3841437442323 -2.248248474249445 -7.773536266180564
17.40844012817276 -2.24104761498555 -7.828550480125954
19.78869625274312 -1.918882792798718 -13.16522514682845
19.67761460341003 -1.940532859776626 -13.11433915833733
19.77878791245815 -1.917033357997444 -13.07325789653694
17.27394011848902 -2.259174928238908 -7.49086091119684
17.29128860297467 -2.261572890260674 -7.540774921415201
17.16882894279666 -2.272269502462025 -7.224762800944526
17.03337290477303 -2.284793602103461 -6.876050821050494
17.06004908997849 -2.273358190620444 -6.931779096055558
16.92550699195176 -2.294430805966844 -6.597935295024098
16.94225693874717 -2.297919471578898 -6.646747624290565
16.79410196163903 -2.311979565099737 -6.265755256376739
16.81321214246265 -2.313930033660021 -6.318351331872964
16.80730886669936 -2.27473767737505 -6.236548097380449
16.8304598190882 -2.272183618418397 -6.295053265851998
16.73219564242402 -2.311636145122554 -6.099396861161893
16.75287677009116 -2.312299774896158 -6.155878139404528
16.62044126645996 -2.325464158495437 -5.816020877971858
16.6382626206855 -2.32652223696654 -5.864758508984545
16.50813528859231 -2.297143133158364 -5.452501362448761
16.52431574765663 -2.305647100949715 -5.519635156601342
16.48992870614206 -2.340930867270936 -5.483631267170804
16.5087085319342 -2.344992331293895 -5.537015862630861
16.42908429288372 -2.338920074129224 -5.31806663264177
16.44767358139003 -2.343637086946675 -5.373668296522961
16.31586573268531 -2.355570437879368 -5.034124838013885
16.33343579707977 -2.356966545340756 -5.082310753623994
16.18483547639045 -2.369017114269169 -4.698210436140934
16.20830538647515 -2.361198655955357 -4.752166461454824
16.07673378166272 -2.379813223224522 -4.420746487542316
16.09420935510067 -2.380997327342661 -4.468287458477038
15.88073524838872 -2.398629840593702 -3.916927273432139
15.89917653140631 -2.39969511507423 -3.966888117540257
15.56026767104447 -2.329948451577718 -2.778155158895733
15.7076883861287 -2.415463238582784 -3.472306916798552
15.72548783338984 -2.416730456530014 -3.520681051305606
15.66404584240763 -2.420561330987556 -3.360946259077644
15.68637999489128 -2.418070044977839 -3.418046641355773
20.40006208956427 -1.873118828734467 -14.87850178439693
20.44725144505777 -1.868657269366386 -14.99133733101213
20.35308478284326 -1.888635249598317 -14.95068084048831
15.61126219646619 -2.385469094176237 -3.158988416600884
15.64102059211526 -2.374300969619497 -3.213048921227357
15.59919385644024 -2.426633666895609 -3.194097120336646
15.61959519134139 -2.426802310521356 -3.24837617209003
17.21544157971152 -2.11479061736509 -5.863616776461091
17.43004967181924 -2.088636261672863 -5.802562715025299
20.67684075637403 -1.850077348490609 -15.60415551722407
20.63983333952275 -1.863520884162761 -15.68549681300697
21.74569008759792 -1.749630891546932 -18.09139218217975
18.87366345752145 -1.98885644195935 -10.61277973271337
18.91987908394183 -1.986220457468706 -10.76728784856139
15.70252362578504 -2.324317203815977 -3.186491372945456
15.6853707516918 -2.349006758439435 -3.255361297001647
22.05039802036699 -1.759785494018095 -19.54534860616672
21.98859651779992 -1.790290196044292 -19.54335639994101
22.01817752208723 -1.764623038520647 -19.47956267292739
15.86819521986705 -2.311023149655285 -3.622187887040742
15.95104223476808 -2.27737839040868 -3.652507962142291
15.87188469883243 -2.323084938354817 -3.696486516863131
15.81421896306308 -2.358748839027586 -3.659954227954346
19.59056758370775 -1.967524049317582 -13.12690584160627
19.63156103765387 -1.960630150340047 -13.20060029683118
19.87492286047254 -1.921355385467121 -13.58628440177814
19.79998392166513 -1.934899535769665 -13.50265326736123
21.65965199654948 -1.793915632942108 -18.5357667682198
21.7336468274963 -1.767978476214987 -18.48624250079703
21.80026743876335 -1.750470511542484 -18.4070943935172
21.8318546966929 -1.748714338084986 -18.51391391786987
21.55373725384527 -1.803162146125948 -18.26199713371168
21.48783580176639 -1.837171017155015 -18.25931376836912
21.51813575823221 -1.809358216794081 -18.19520841223159
20.38133664792756 -1.894646370704043 -15.128373074757
20.41058083755793 -1.892238062117558 -15.20535152460744
20.8905790643947 -1.835961869841713 -16.23554491958048
20.90192474760304 -1.840413650053306 -16.35428996544815
17.96285054225901 -2.122330409701127 -9.012169519998334
17.97827572128302 -2.128930777117315 -9.098843555511444
22.1659744115915 -1.774769435453694 -20.00257731159308
20.43830816391467 -1.84567246757421 -12.91469537337379
20.71295532218613 -1.834818262020356 -12.73586630063874
20.76038750256687 -1.828576832743638 -13.02583391462801
17.71046060359196 -2.067298547925536 -6.690395814888905
17.80386598797068 -2.059275034264064 -6.892345949844895
17.57039863556237 -2.085863793389175 -6.804258960156305
22.44151237779182 -1.686224267988735 -19.66674782558984
22.60376529366459 -1.666937369425246 -19.60476314122106
18.29277312486722 -2.09140389031474 -9.852543420666692
18.30550070823578 -2.098653188363519 -9.936574336997804
18.76566620517599 -2.005071874369214 -10.50980869518527
18.74834183826532 -2.002215597256364 -10.36389882504016
18.9252609702446 -1.976451689452442 -10.44577140565621
15.49517704565782 -2.421603557548717 -2.908574076084263
15.44721871781201 -2.444490983753034 -2.806151434395377
15.46580394528621 -2.446535236841338 -2.856793162023902
16.0188696500627 -2.371485270657764 -4.254221978631993
16.25953654980456 -2.346536697362494 -4.869534611596766
18.61055448367095 -2.032044734276429 -10.35566471867434
18.54299280569098 -2.044380810080049 -10.26870683255849
18.64843532762968 -2.018058698790603 -10.27079738971098
22.52269649947965 -1.702340224192722 -20.55888084765417
22.4570745454368 -1.719576302094226 -20.54735708133897
22.49303963933114 -1.705485952190411 -20.49220364379926
21.1922070632939 -1.812057593056787 -17.04827363014603
17.93169079768967 -2.176943342411552 -9.145171499214596
18.258724413709 -2.144986590478426 -9.982809681749144
18.58457925061305 -2.114509229800045 -10.8205406216823
21.0850139360667 -1.792246344018528 -14.82998615720174
21.11306934463505 -1.78882174105831 -15.09907827811905
16.11860264048564 -2.361496593957885 -4.509788717586632
16.35747244905555 -2.33903720416568 -5.12416115395739
16.66513523630249 -2.305474437712909 -5.907688208932973
16.96745712721198 -2.279238103082619 -6.688964522594774
22.37285447578579 -1.721005917350757 -20.25815634431144
22.41327634488422 -1.708023137328266 -20.21063443804083
17.86021042961833 -2.160299526895357 -8.890810132733051
17.86781650014069 -2.141194287135044 -8.827201537743974
17.91697570991083 -2.121110136451426 -8.858546071365177
17.87789082913646 -2.124845485338271 -8.759675119861464
17.92597725710374 -2.108993102681546 -8.791584699323861
